date,close,Volume
9/8/2017 22:00,307.94,2420451.831
9/8/2017 21:00,297.35,2781557.279
9/8/2017 20:00,300.04,3474003.767
9/8/2017 19:00,296.23,2554517.154
9/8/2017 18:00,305.28,2306378.044
9/8/2017 17:00,305.37,2441414.174
9/8/2017 16:00,307.09,2628768.023
9/8/2017 15:00,309.61,4119994.119
9/8/2017 14:00,307.02,7222741.567
9/8/2017 13:00,312.59,4335298.988
9/8/2017 12:00,331.01,592181.6221
9/8/2017 11:00,331.42,613548.9066
9/8/2017 10:00,332.14,714426.178
9/8/2017 9:00,331.86,591438.3327
9/8/2017 8:00,333.59,267819.375
9/8/2017 7:00,331.73,441087.0914
9/8/2017 6:00,332.29,410303.2289
9/8/2017 5:00,331.74,479259.3123
9/8/2017 4:00,332.51,504422.6819
9/8/2017 3:00,331.35,300717.838
9/8/2017 2:00,333.38,307980.5058
9/8/2017 1:00,331.04,182574.2917
9/8/2017 0:00,333.02,375650.118
9/7/2017 23:00,335,423537.5162
9/7/2017 22:00,335.16,766680.9956
9/7/2017 21:00,334.56,904282.0785
9/7/2017 20:00,332.15,825739.4844
9/7/2017 19:00,334.44,342682.2276
9/7/2017 18:00,333.21,829671.0471
9/7/2017 17:00,333.07,1299826.854
9/7/2017 16:00,334.78,684179.5734
9/7/2017 15:00,336.65,983591.2867
9/7/2017 14:00,335.01,578144.6331
9/7/2017 13:00,335.51,1295261.198
9/7/2017 12:00,334.3,1133225.503
9/7/2017 11:00,330.73,435710.1264
9/7/2017 10:00,329.78,549276.1342
9/7/2017 9:00,329.68,583230.9917
9/7/2017 8:00,326.28,441241.4257
9/7/2017 7:00,324.02,705038.468
9/7/2017 6:00,325.88,356563.1027
9/7/2017 5:00,329.35,296331.8134
9/7/2017 4:00,327.93,991980.4666
9/7/2017 3:00,327.11,1534271.416
9/7/2017 2:00,327.39,2120607.054
9/7/2017 1:00,324.86,3022148.762
9/7/2017 0:00,333.01,642836.304
9/6/2017 23:00,339.12,470283.94
9/6/2017 22:00,337.33,893587.7134
9/6/2017 21:00,337.73,948194.2016
9/6/2017 20:00,335,1985360.69
9/6/2017 19:00,338.83,1187880.719
9/6/2017 18:00,337.23,990962.2386
9/6/2017 17:00,341.17,1641767.068
9/6/2017 16:00,338.02,1588163.222
9/6/2017 15:00,335.5,1154325.153
9/6/2017 14:00,327.36,1648537.859
9/6/2017 13:00,330,2710255.416
9/6/2017 12:00,330.77,878778.2183
9/6/2017 11:00,333.35,891357.909
9/6/2017 10:00,331.46,418925.1222
9/6/2017 9:00,330,659635.1784
9/6/2017 8:00,334.08,1415655.101
9/6/2017 7:00,328.14,2389424.753
9/6/2017 6:00,322.84,987905.7911
9/6/2017 5:00,323.53,1312780.107
9/6/2017 4:00,318.51,1582344.483
9/6/2017 3:00,327.8,1345789.663
9/6/2017 2:00,329.99,1973999.223
9/6/2017 1:00,333.72,2905874.573
9/6/2017 0:00,324.98,2133686.693
9/5/2017 23:00,317.62,2583114.77
9/5/2017 22:00,322.57,1436502.984
9/5/2017 21:00,312.98,3529439.458
9/5/2017 20:00,319.58,3475530.119
9/5/2017 19:00,319.24,1829770.549
9/5/2017 18:00,314.65,2125840.713
9/5/2017 17:00,310.68,1860558.39
9/5/2017 16:00,307.47,1068352.605
9/5/2017 15:00,302.86,2117512.706
9/5/2017 14:00,310.69,1360599.842
9/5/2017 13:00,312.57,947015.7056
9/5/2017 12:00,309.56,1455441.217
9/5/2017 11:00,308,770255.7835
9/5/2017 10:00,301.42,730722.0329
9/5/2017 9:00,297.32,747363.7421
9/5/2017 8:00,295.97,637270.8537
9/5/2017 7:00,301.3,768796.287
9/5/2017 6:00,294.14,585114.4891
9/5/2017 5:00,281.37,814621.8123
9/5/2017 4:00,287.21,853400.1126
9/5/2017 3:00,283.13,1566561.709
9/5/2017 2:00,287.42,7261099.801
9/5/2017 1:00,250,6031958.645
9/5/2017 0:00,293.48,872999.396
9/4/2017 23:00,301.73,1966463.847
9/4/2017 22:00,306.98,1193287.993
9/4/2017 21:00,317.76,1662839.513
9/4/2017 20:00,310.04,2284295.864
9/4/2017 19:00,302.77,3525333.517
9/4/2017 18:00,297.4,3178391.989
9/4/2017 17:00,280.21,3454751.301
9/4/2017 16:00,287.38,5396603.583
9/4/2017 15:00,288.79,8012413.91
9/4/2017 14:00,288,3247171.281
9/4/2017 13:00,296.98,2600043.947
9/4/2017 12:00,292.46,3868678.89
9/4/2017 11:00,298.99,2792149.75
9/4/2017 10:00,313.27,2154444.977
9/4/2017 9:00,314.58,3826424.933
9/4/2017 8:00,304.79,6449719.804
9/4/2017 7:00,321.01,3915343.783
9/4/2017 6:00,338.71,1545004.937
9/4/2017 5:00,341.86,278065.0959
9/4/2017 4:00,343.89,355951.3437
9/4/2017 3:00,345.41,446293.497
9/4/2017 2:00,345,337922.2829
9/4/2017 1:00,343.81,558707.0914
9/4/2017 0:00,346.51,1349981.404
9/3/2017 23:00,352.18,705263.9129
9/3/2017 22:00,350,855933.3832
9/3/2017 21:00,350.13,728134.7603
9/3/2017 20:00,346.98,236512.3935
9/3/2017 19:00,348,607656.5046
9/3/2017 18:00,350.44,653443.3994
9/3/2017 17:00,351.05,957328.5845
9/3/2017 16:00,344.48,1358085.569
9/3/2017 15:00,343.16,2050216.357
9/3/2017 14:00,342.41,1830395.634
9/3/2017 13:00,342.06,2077356.896
9/3/2017 12:00,351.58,2531195.897
9/3/2017 11:00,347.19,2007659.12
9/3/2017 10:00,351.04,1801477.469
9/3/2017 9:00,352.74,1411617.038
9/3/2017 8:00,359.96,1868431.002
9/3/2017 7:00,360.01,1347960.313
9/3/2017 6:00,359.33,1705474.559
9/3/2017 5:00,369.47,2192741.152
9/3/2017 4:00,361.11,1763156.513
9/3/2017 3:00,357.81,872006.4599
9/3/2017 2:00,356,1444867.725
9/3/2017 1:00,356.97,2819560.423
9/3/2017 0:00,355.1,2908330.85
9/2/2017 23:00,354.39,2081324.249
9/2/2017 22:00,341.63,3027806.433
9/2/2017 21:00,335.16,2491320.429
9/2/2017 20:00,338.43,2669807.546
9/2/2017 19:00,347.73,1671361.109
9/2/2017 18:00,350,1979201.407
9/2/2017 17:00,350.82,2517752.798
9/2/2017 16:00,345.77,3309849.254
9/2/2017 15:00,351.04,5716632.642
9/2/2017 14:00,347.01,4843496.286
9/2/2017 13:00,360.95,1714042.898
9/2/2017 12:00,362,3208899.745
9/2/2017 11:00,366.09,2236591.227
9/2/2017 10:00,366.24,2500057.462
9/2/2017 9:00,359.5,2145674.72
9/2/2017 8:00,367.36,2203874.036
9/2/2017 7:00,369.8,3912300.879
9/2/2017 6:00,372.21,5458752.814
9/2/2017 5:00,358.07,6644628.367
9/2/2017 4:00,378.86,3517341.608
9/2/2017 3:00,377.45,4686583.863
9/2/2017 2:00,386.49,1732004.818
9/2/2017 1:00,387.74,2617469.221
9/2/2017 0:00,389.28,1795695.092
9/1/2017 23:00,392.13,1703226.55
9/1/2017 22:00,391.51,1505490.034
9/1/2017 21:00,391.31,2007245.117
9/1/2017 20:00,391.32,2564712.021
9/1/2017 19:00,391.49,2563444.06
9/1/2017 18:00,392.24,1801660.131
9/1/2017 17:00,394.63,2920801.967
9/1/2017 16:00,392.95,4240240.086
9/1/2017 15:00,392.99,1471803.934
9/1/2017 14:00,391.8,1320598.574
9/1/2017 13:00,394.17,1984052.434
9/1/2017 12:00,394.05,1494305.519
9/1/2017 11:00,392.7,1555487.322
9/1/2017 10:00,391.89,1072611.552
9/1/2017 9:00,393.02,494025.5819
9/1/2017 8:00,393.02,404906.6219
9/1/2017 7:00,391.38,422949.1198
9/1/2017 6:00,387.78,649327.1969
9/1/2017 5:00,390.76,274863.1587
9/1/2017 4:00,394.52,0
9/1/2017 3:00,394.52,0
9/1/2017 2:00,394.52,837326.8529
9/1/2017 1:00,394.52,2020885.828
9/1/2017 0:00,392.16,2040585.188
8/31/2017 23:00,388.48,874194.2155
8/31/2017 22:00,388.48,935578.0354
8/31/2017 21:00,388.58,2219727.984
8/31/2017 20:00,387.54,2587757.716
8/31/2017 19:00,386.11,1711200.963
8/31/2017 18:00,388,977046.0113
8/31/2017 17:00,387.54,1239428.126
8/31/2017 16:00,387.41,1864511.19
8/31/2017 15:00,385.7,3294567.394
8/31/2017 14:00,387.74,1887763.193
8/31/2017 13:00,388.35,3855633.244
8/31/2017 12:00,385,1773604.37
8/31/2017 11:00,384.94,2065996.191
8/31/2017 10:00,385,1583243.481
8/31/2017 9:00,382.62,2225598.124
8/31/2017 8:00,381.68,2068456.767
8/31/2017 7:00,382.4,1409528.187
8/31/2017 6:00,382.61,1108358.106
8/31/2017 5:00,384.09,910172.7772
8/31/2017 4:00,384.6,902776.7286
8/31/2017 3:00,385.02,1300201.05
8/31/2017 2:00,384.99,1988185.109
8/31/2017 1:00,381.6,1351677.988
8/31/2017 0:00,383.7,1707412.716
8/30/2017 23:00,384,1404007.983
8/30/2017 22:00,385.17,1599938.24
8/30/2017 21:00,382.89,2177533.25
8/30/2017 20:00,385.35,2691313.92
8/30/2017 19:00,385.1,1486543.671
8/30/2017 18:00,385.15,2421150.289
8/30/2017 17:00,385.84,2259353.718
8/30/2017 16:00,384.73,2332363.904
8/30/2017 15:00,381.79,1261309.302
8/30/2017 14:00,377.9,2117403.607
8/30/2017 13:00,379.58,1886092.343
8/30/2017 12:00,382.48,3002469.248
8/30/2017 11:00,375.3,1879803.303
8/30/2017 10:00,374.11,2650309.786
8/30/2017 9:00,371.8,2208635.424
8/30/2017 8:00,379.93,2060413.366
8/30/2017 7:00,379.2,3371470.662
8/30/2017 6:00,383.97,4684245.981
8/30/2017 5:00,383.17,2610574.523
8/30/2017 4:00,379.83,2645896.02
8/30/2017 3:00,374.72,2842665.779
8/30/2017 2:00,373.46,1697804.165
8/30/2017 1:00,373.27,2468593.406
8/30/2017 0:00,370.6,3475615.884
8/29/2017 23:00,372.02,1760279.028
8/29/2017 22:00,373.98,2833827.332
8/29/2017 21:00,374,2995158.12
8/29/2017 20:00,371,3648826.24
8/29/2017 19:00,369.56,3296962.455
8/29/2017 18:00,368.96,2381306.42
8/29/2017 17:00,372.71,3813270.507
8/29/2017 16:00,370.92,2062697.064
8/29/2017 15:00,366.68,2117898.267
8/29/2017 14:00,364.19,3476369.438
8/29/2017 13:00,367.35,4831004.991
8/29/2017 12:00,361.3,2424774.642
8/29/2017 11:00,358.49,2329327.397
8/29/2017 10:00,363.71,3069726.225
8/29/2017 9:00,363.12,2308133.957
8/29/2017 8:00,356.42,1228668.016
8/29/2017 7:00,353.19,1445620.199
8/29/2017 6:00,351.5,1794383.617
8/29/2017 5:00,354.13,2595762.691
8/29/2017 4:00,349.9,1470581.257
8/29/2017 3:00,349.79,2393109.272
8/29/2017 2:00,348.53,1417078.807
8/29/2017 1:00,347.97,2003934.861
8/29/2017 0:00,348.51,2405087.46
8/28/2017 23:00,348.17,487585.9945
8/28/2017 22:00,346.9,540305.9356
8/28/2017 21:00,348.17,2658260.789
8/28/2017 20:00,343.83,1324189.844
8/28/2017 19:00,344.84,538496.9604
8/28/2017 18:00,344.9,529144.0797
8/28/2017 17:00,342.99,1009078.419
8/28/2017 16:00,342.12,646918.03
8/28/2017 15:00,343,481275.6868
8/28/2017 14:00,344.48,2333410.453
8/28/2017 13:00,341.6,1831009.219
8/28/2017 12:00,343.29,1973943.877
8/28/2017 11:00,340.09,1566845.782
8/28/2017 10:00,341.36,2126914.247
8/28/2017 9:00,339.77,1618494.931
8/28/2017 8:00,340.92,2199871.122
8/28/2017 7:00,342.15,1834963.947
8/28/2017 6:00,341.9,1092478.918
8/28/2017 5:00,338.67,1333611.178
8/28/2017 4:00,340.21,2461342.145
8/28/2017 3:00,345.73,1571576.551
8/28/2017 2:00,349.41,2474238.65
8/28/2017 1:00,346.53,2455495.567
8/28/2017 0:00,347.31,3638036.581
8/27/2017 23:00,347.8,3172761.186
8/27/2017 22:00,340.84,1905072.536
8/27/2017 21:00,339.91,473597.6013
8/27/2017 20:00,339.95,0
8/27/2017 19:00,339.95,531140.826
8/27/2017 18:00,339.92,1431666.696
8/27/2017 17:00,339.94,1068507.213
8/27/2017 16:00,336.65,1180964.824
8/27/2017 15:00,337.56,708587.8166
8/27/2017 14:00,336.47,1432086.996
8/27/2017 13:00,336.05,679737.8298
8/27/2017 12:00,335.69,546369.2411
8/27/2017 11:00,336.41,1090666.589
8/27/2017 10:00,336.17,584644.0081
8/27/2017 9:00,336.32,272972.406
8/27/2017 8:00,335.65,1079314.088
8/27/2017 7:00,336.57,1597963.473
8/27/2017 6:00,335.82,1156006.736
8/27/2017 5:00,335.09,848886.5929
8/27/2017 4:00,334.16,171511.5378
8/27/2017 3:00,331.36,57749.17129
8/27/2017 2:00,331.33,0
8/27/2017 1:00,331.33,0
8/27/2017 0:00,331.33,0
8/26/2017 23:00,331.33,0
8/26/2017 22:00,331.33,0
8/26/2017 21:00,331.33,0
8/26/2017 20:00,331.33,0
8/26/2017 19:00,331.33,0
8/26/2017 18:00,331.33,0
8/26/2017 17:00,331.33,0
8/26/2017 16:00,331.33,0
8/26/2017 15:00,331.33,0
8/26/2017 14:00,331.33,0
8/26/2017 13:00,331.33,0
8/26/2017 12:00,331.33,0
8/26/2017 11:00,331.33,0
8/26/2017 10:00,331.33,0
8/26/2017 9:00,331.33,0
8/26/2017 8:00,331.33,0
8/26/2017 7:00,331.33,0
8/26/2017 6:00,331.33,0
8/26/2017 5:00,331.33,0
8/26/2017 4:00,331.33,0
8/26/2017 3:00,331.33,0
8/26/2017 2:00,331.33,0
8/26/2017 1:00,331.33,0
8/26/2017 0:00,331.33,0
8/25/2017 23:00,331.33,326546.2933
8/25/2017 22:00,332.5,757445.4937
8/25/2017 21:00,331.22,1404556.181
8/25/2017 20:00,329.83,2166580.775
8/25/2017 19:00,329.36,2184112.919
8/25/2017 18:00,334.43,872464.4226
8/25/2017 17:00,335.21,1636494.073
8/25/2017 16:00,337.11,1720517.136
8/25/2017 15:00,334.78,2978080.49
8/25/2017 14:00,333,1405786.451
8/25/2017 13:00,333,1216782.372
8/25/2017 12:00,332.38,1316166.961
8/25/2017 11:00,330.87,1000509.277
8/25/2017 10:00,331,416128.3747
8/25/2017 9:00,331.57,937444.914
8/25/2017 8:00,333.89,1956975.61
8/25/2017 7:00,332.53,1609524.011
8/25/2017 6:00,331.37,1694385.047
8/25/2017 5:00,333.67,2500600.718
8/25/2017 4:00,331.53,1277864.71
8/25/2017 3:00,327.2,0
8/25/2017 2:00,327.2,948772.894
8/25/2017 1:00,327.89,1598078.187
8/25/2017 0:00,324.78,2178058.857
8/24/2017 23:00,324.79,719195.6409
8/24/2017 22:00,324.08,815806.9094
8/24/2017 21:00,322.54,892488.6755
8/24/2017 20:00,321.81,2100296.276
8/24/2017 19:00,321.82,1982789.107
8/24/2017 18:00,323.99,919602.8733
8/24/2017 17:00,321.72,996798.115
8/24/2017 16:00,321.91,1206330.403
8/24/2017 15:00,322.89,1797110.479
8/24/2017 14:00,323.73,2657878.714
8/24/2017 13:00,322.89,1862418.56
8/24/2017 12:00,323.18,3353393.427
8/24/2017 11:00,324.34,1152576.871
8/24/2017 10:00,320.1,1709392.826
8/24/2017 9:00,320.91,955459.2419
8/24/2017 8:00,321.16,1380702.706
8/24/2017 7:00,319.92,484439.9215
8/24/2017 6:00,319.22,1802448.955
8/24/2017 5:00,319.23,1158965.756
8/24/2017 4:00,318.5,1692459.946
8/24/2017 3:00,316.78,1272528.59
8/24/2017 2:00,316.19,1377365.839
8/24/2017 1:00,317.04,1516440.323
8/24/2017 0:00,317.3,639846.309
8/23/2017 23:00,317.74,273178.3292
8/23/2017 22:00,317.05,445177.8839
8/23/2017 21:00,316.84,1394848.876
8/23/2017 20:00,317.53,1956738.735
8/23/2017 19:00,318.51,899826.4996
8/23/2017 18:00,320.36,1080364.461
8/23/2017 17:00,319.87,1508443.493
8/23/2017 16:00,319.96,1728781.798
8/23/2017 15:00,319.09,1036564.354
8/23/2017 14:00,318.7,1369266.999
8/23/2017 13:00,317.02,1374265.373
8/23/2017 12:00,319.22,1523757.467
8/23/2017 11:00,321,1431921.797
8/23/2017 10:00,321.85,1417774.471
8/23/2017 9:00,322.74,1607623.395
8/23/2017 8:00,321.95,1400837.102
8/23/2017 7:00,320.65,1537800.689
8/23/2017 6:00,321.86,1380126.256
8/23/2017 5:00,320.01,1808573.224
8/23/2017 4:00,322.3,3572424.243
8/23/2017 3:00,316.8,1863496.855
8/23/2017 2:00,316.21,1469776.598
8/23/2017 1:00,315.2,1345958.723
8/23/2017 0:00,313.71,1373342.36
8/22/2017 23:00,314.03,528522.1926
8/22/2017 22:00,317.09,691908.7671
8/22/2017 21:00,313.94,765118.9614
8/22/2017 20:00,314.76,1877384.764
8/22/2017 19:00,311.44,824282.7732
8/22/2017 18:00,315.11,1105311.614
8/22/2017 17:00,316.96,2042379.058
8/22/2017 16:00,316.65,4594748.986
8/22/2017 15:00,309.01,1131002.771
8/22/2017 14:00,307.03,1442647.453
8/22/2017 13:00,309.21,1906134.497
8/22/2017 12:00,310.43,1498871.956
8/22/2017 11:00,310.98,1737868.605
8/22/2017 10:00,309.29,1887992.984
8/22/2017 9:00,309.88,1583319.588
8/22/2017 8:00,299.47,2135103.994
8/22/2017 7:00,301.25,2553473.552
8/22/2017 6:00,302.01,2147698.138
8/22/2017 5:00,307.16,2578756.932
8/22/2017 4:00,296.77,3727586.316
8/22/2017 3:00,309.21,4368783.731
8/22/2017 2:00,315.96,2774278.788
8/22/2017 1:00,315.59,2769758.226
8/22/2017 0:00,327.02,4731779.195
8/21/2017 23:00,321.98,2243069.75
8/21/2017 22:00,319.07,3111077.583
8/21/2017 21:00,323.1,2349141.956
8/21/2017 20:00,322.08,4487717.484
8/21/2017 19:00,330.71,1442830.755
8/21/2017 18:00,326.45,2765562.12
8/21/2017 17:00,330,3831562.139
8/21/2017 16:00,335.22,3788895.019
8/21/2017 15:00,330.8,2346985.61
8/21/2017 14:00,333.61,7118373.794
8/21/2017 13:00,340.07,5265046.829
8/21/2017 12:00,326.86,2992360.349
8/21/2017 11:00,325.99,2532930.851
8/21/2017 10:00,317.97,2093935.205
8/21/2017 9:00,318.72,1523989.973
8/21/2017 8:00,316.95,1901022.871
8/21/2017 7:00,315.74,2954054.989
8/21/2017 6:00,316.38,6812077.797
8/21/2017 5:00,309.95,3514477.242
8/21/2017 4:00,301.15,2305473.095
8/21/2017 3:00,297.79,799957.3674
8/21/2017 2:00,296.52,1224240.848
8/21/2017 1:00,294.09,1152763.52
8/21/2017 0:00,297.84,980176.7946
8/20/2017 23:00,297.39,533949.7079
8/20/2017 22:00,296.47,214973.7563
8/20/2017 21:00,295.52,508671.92
8/20/2017 20:00,294.05,462685.639
8/20/2017 19:00,294.89,397106.0761
8/20/2017 18:00,295.01,343069.8434
8/20/2017 17:00,295.5,465689.7901
8/20/2017 16:00,294.2,1413475.938
8/20/2017 15:00,292.95,717700.57
8/20/2017 14:00,292.84,1342149.06
8/20/2017 13:00,291.34,912459.8267
8/20/2017 12:00,294.19,715024.158
8/20/2017 11:00,292.87,1408328.158
8/20/2017 10:00,291.2,1505815.46
8/20/2017 9:00,292.24,1353132.017
8/20/2017 8:00,293.01,1664909.016
8/20/2017 7:00,292.45,1410934.516
8/20/2017 6:00,292.63,1444252.758
8/20/2017 5:00,289.75,1553520.08
8/20/2017 4:00,291.33,1532431.163
8/20/2017 3:00,292.05,1158985.368
8/20/2017 2:00,291.22,1721122.633
8/20/2017 1:00,289.16,1688923.559
8/20/2017 0:00,289.36,1297589.133
8/19/2017 23:00,292.94,1250278.51
8/19/2017 22:00,292.99,1459434.696
8/19/2017 21:00,293.17,1266495.78
8/19/2017 20:00,293.31,2072556.151
8/19/2017 19:00,292.54,1129359.515
8/19/2017 18:00,294.79,2286984.679
8/19/2017 17:00,294.43,823719.6802
8/19/2017 16:00,291.15,1350636.773
8/19/2017 15:00,290,1260007.722
8/19/2017 14:00,287.01,729994.5045
8/19/2017 13:00,290.54,2125480.547
8/19/2017 12:00,293.15,1908636.731
8/19/2017 11:00,286.3,2207522.382
8/19/2017 10:00,288.79,1116630.213
8/19/2017 9:00,291.95,2216682.27
8/19/2017 8:00,290.5,1688910.438
8/19/2017 7:00,291.96,2116250.346
8/19/2017 6:00,292.22,1011470.641
8/19/2017 5:00,296.05,1040069.954
8/19/2017 4:00,295.43,762638.0734
8/19/2017 3:00,294.66,1318367.918
8/19/2017 2:00,297.97,788150.3458
8/19/2017 1:00,295.67,1468933.154
8/19/2017 0:00,296.79,897684.0011
8/18/2017 23:00,292.33,2374783.339
8/18/2017 22:00,294.49,1562185.071
8/18/2017 21:00,288.62,1792493.23
8/18/2017 20:00,291.82,2115794.869
8/18/2017 19:00,295.06,2496529.272
8/18/2017 18:00,293.01,2257653.235
8/18/2017 17:00,297.55,1831889.563
8/18/2017 16:00,298.77,747735.1447
8/18/2017 15:00,298.62,1300157.926
8/18/2017 14:00,298.47,1739837.987
8/18/2017 13:00,301.54,1225117.664
8/18/2017 12:00,304.78,765824.5276
8/18/2017 11:00,305.68,690512.3598
8/18/2017 10:00,305.05,608737.3157
8/18/2017 9:00,304.07,404876.1877
8/18/2017 8:00,303.36,199428.9773
8/18/2017 7:00,305.47,584756.6842
8/18/2017 6:00,304.08,859355.4844
8/18/2017 5:00,304.26,489930.8128
8/18/2017 4:00,302.18,709299.0271
8/18/2017 3:00,296.92,0
8/18/2017 2:00,296.92,0
8/18/2017 1:00,296.92,430.534
8/18/2017 0:00,296.91,1613855.535
8/17/2017 23:00,300.95,743582.1306
8/17/2017 22:00,301.78,739627.0396
8/17/2017 21:00,303.01,1292390.021
8/17/2017 20:00,303,1659943.871
8/17/2017 19:00,300.73,500111.9745
8/17/2017 18:00,301.28,0
8/17/2017 17:00,301.28,32364.77503
8/17/2017 16:00,300.91,1550265.25
8/17/2017 15:00,300.79,1953042.092
8/17/2017 14:00,305.27,1894894.55
8/17/2017 13:00,307.4,886280.0549
8/17/2017 12:00,308.09,2314761.826
8/17/2017 11:00,307.53,1536083.856
8/17/2017 10:00,307.4,1664226.843
8/17/2017 9:00,309,1039345.678
8/17/2017 8:00,308.66,1032395.461
8/17/2017 7:00,305.95,1245147.763
8/17/2017 6:00,302.84,991510.5758
8/17/2017 5:00,301.99,884661.0182
8/17/2017 4:00,300,837062.1156
8/17/2017 3:00,299.89,1557177.057
8/17/2017 2:00,300,2196122.271
8/17/2017 1:00,302.36,1540036.592
8/17/2017 0:00,300.91,0
8/16/2017 23:00,300.91,0
8/16/2017 22:00,300.91,0
8/16/2017 21:00,300.91,0
8/16/2017 20:00,300.91,0
8/16/2017 19:00,300.91,0
8/16/2017 18:00,300.91,0
8/16/2017 17:00,300.91,0
8/16/2017 16:00,300.91,507829.3364
8/16/2017 15:00,300.58,2821048.192
8/16/2017 14:00,300.46,3355535.769
8/16/2017 13:00,299.1,1831026.38
8/16/2017 12:00,295.7,1817713.333
8/16/2017 11:00,295.57,2345715.183
8/16/2017 10:00,290.4,2264788.443
8/16/2017 9:00,287.66,1422888.953
8/16/2017 8:00,286.71,1193401.611
8/16/2017 7:00,284.66,746081.7611
8/16/2017 6:00,283.06,1387549.143
8/16/2017 5:00,283.27,1247866.484
8/16/2017 4:00,285.21,625210.4251
8/16/2017 3:00,286.46,998315.8343
8/16/2017 2:00,283.49,1549485.343
8/16/2017 1:00,286.5,2040749.517
8/16/2017 0:00,286.73,1197785.111
8/15/2017 23:00,286.46,867394.068
8/15/2017 22:00,284.86,1430385.962
8/15/2017 21:00,284.43,1874114.183
8/15/2017 20:00,282.28,3082459.622
8/15/2017 19:00,282.3,1298825.501
8/15/2017 18:00,283.54,1762252.999
8/15/2017 17:00,285.53,1393323.512
8/15/2017 16:00,282.44,2822981.268
8/15/2017 15:00,277.99,3830517.281
8/15/2017 14:00,275.8,8544199.211
8/15/2017 13:00,281.01,2601251.651
8/15/2017 12:00,285.48,2120209.859
8/15/2017 11:00,287.31,1140234.329
8/15/2017 10:00,285.14,3288974.504
8/15/2017 9:00,290.38,1328781.631
8/15/2017 8:00,291.64,1004575.827
8/15/2017 7:00,292.94,1074445.792
8/15/2017 6:00,290.07,1185575.981
8/15/2017 5:00,291.92,2078228.809
8/15/2017 4:00,292.46,2875334.771
8/15/2017 3:00,291.69,1180737.845
8/15/2017 2:00,293.45,1860434.203
8/15/2017 1:00,294.62,1643651.362
8/15/2017 0:00,296.19,1220966.924
8/14/2017 23:00,298.39,1301030.792
8/14/2017 22:00,297.42,876658.9118
8/14/2017 21:00,297.6,1365001.646
8/14/2017 20:00,298.73,2202653.672
8/14/2017 19:00,300.07,1840913.041
8/14/2017 18:00,297.98,3772971.376
8/14/2017 17:00,296.11,1615812.96
8/14/2017 16:00,295.79,2000369.64
8/14/2017 15:00,294.14,1301922.152
8/14/2017 14:00,297.89,1656095.378
8/14/2017 13:00,299.29,2093615.073
8/14/2017 12:00,300.06,1833954.1
8/14/2017 11:00,300.14,1501899.162
8/14/2017 10:00,299.7,1717604.339
8/14/2017 9:00,296.76,2321109.202
8/14/2017 8:00,299.8,1029613.465
8/14/2017 7:00,301.74,998273.9604
8/14/2017 6:00,302.8,1517965.4
8/14/2017 5:00,302.02,1468166.047
8/14/2017 4:00,299.57,1100041.496
8/14/2017 3:00,301.72,1323545.608
8/14/2017 2:00,303.44,2099436.193
8/14/2017 1:00,301.53,1063614.484
8/14/2017 0:00,294.86,915178.081
8/13/2017 23:00,295.45,738426.9398
8/13/2017 22:00,295.67,1150757.594
8/13/2017 21:00,295.46,1162161.471
8/13/2017 20:00,294.65,1408706.513
8/13/2017 19:00,290.33,1495847.715
8/13/2017 18:00,292.57,1637267.482
8/13/2017 17:00,289.16,1951218.566
8/13/2017 16:00,293.58,1343779.832
8/13/2017 15:00,295.99,1681348.112
8/13/2017 14:00,288.29,1389402.794
8/13/2017 13:00,288.67,2093543.755
8/13/2017 12:00,290.07,1783270.892
8/13/2017 11:00,291.42,2098882.76
8/13/2017 10:00,292.87,1748689.992
8/13/2017 9:00,294.2,1562006.648
8/13/2017 8:00,297.52,1634070.861
8/13/2017 7:00,296.06,2011197.494
8/13/2017 6:00,299.58,1385964.675
8/13/2017 5:00,296.75,1834939.886
8/13/2017 4:00,298.89,1052299.023
8/13/2017 3:00,298.81,2318037.626
8/13/2017 2:00,301.31,4314884.925
8/13/2017 1:00,295.69,4511197.501
8/13/2017 0:00,300.02,1774758.394
8/12/2017 23:00,307.22,2276727.671
8/12/2017 22:00,306.58,2690515.984
8/12/2017 21:00,307.33,2683397.988
8/12/2017 20:00,308.46,2576286.503
8/12/2017 19:00,314.32,1092683.944
8/12/2017 18:00,315,1451666.661
8/12/2017 17:00,315.34,2454970.181
8/12/2017 16:00,314.32,3477128.979
8/12/2017 15:00,315.51,1865157.212
8/12/2017 14:00,314.86,1508241.666
8/12/2017 13:00,314.98,514497.9965
8/12/2017 12:00,311.36,796866.8049
8/12/2017 11:00,311,691636.6202
8/12/2017 10:00,309.36,543910.7433
8/12/2017 9:00,310.81,1165896.056
8/12/2017 8:00,310.09,1016972.284
8/12/2017 7:00,313.09,1172828.617
8/12/2017 6:00,312.02,707778.6792
8/12/2017 5:00,314.26,1012775.786
8/12/2017 4:00,315.22,1669481.502
8/12/2017 3:00,311.35,1102639.7
8/12/2017 2:00,312.01,2033436.564
8/12/2017 1:00,311.76,1892140.375
8/12/2017 0:00,312.79,4949646.542
8/11/2017 23:00,308.77,3891285.766
8/11/2017 22:00,308.5,2354242.293
8/11/2017 21:00,300.49,1510961.237
8/11/2017 20:00,299.99,1810727.76
8/11/2017 19:00,299.03,780576.5282
8/11/2017 18:00,301.83,943923.8059
8/11/2017 17:00,302.96,1350664.297
